# epoch00,   epoch01,   epoch02,   epoch03,   epoch04,   epoch05,   epoch06,   epoch07,   epoch08,   epoch09,   epoch10,   epoch11,   epoch12,   epoch13,   epoch14,   epoch15,   epoch16,   epoch17,   epoch18,   epoch19,   epoch20,   epoch21,   epoch22,   epoch23,   epoch24,   epoch25,   epoch26,   epoch27,   epoch28,   epoch29,   epoch30,   epoch31,   epoch32,   epoch33,   epoch34,   epoch35,   epoch36,   epoch37,   epoch38,   epoch39,   epoch40,   epoch41,   epoch42,   epoch43,   epoch44,   epoch45,   epoch46,   epoch47,   epoch48,   epoch49
  4072,  1370,  1531,  3333,  1532,  3665,  1261,  2888,  2901,  3283,  1066,  2222,  3186,  4293,  3544,  2737,   808,  2976,  2847,  1064,  4059,  2388,  2707,   635,  1968,  1272,  1283,  4072,  1583,  3608,   481,  3017,  3028,  3306,  2274,  3893,  2886,   302,   532,  4162,  1899,  4009,  1703,  2957,  2837,  2136,  1888,   679,  3383,  1559
  4073,  3645,  2242,    67,  1559,  1837,  2157,  2460,  3301,  3725,   271,  1845,   589,  1542,  1344,  2131,  3665,  3850,  4044,   254,   673,  3838,   122,  2018,  3394,  1180,  1665,  2090,   430,  3351,  3299,  1301,  2519,  3588,  3327,  1358,  1006,    58,  3008,  3643,  4147,  2804,  1665,  3943,   418,  3843,  3487,  1734,  3688,  2986
  4074,    21,  3620,  2368,   848,  3009,  1105,  2556,  3095,  1997,  3634,   872,   784,   298,  3542,    26,  4032,   438,  3695,  2042,   745,  2621,  1319,  3131,  1291,   805,  1722,  2175,  1649,   180,    40,  3338,  3543,  4255,  1959,  2292,  4009,  1248,   766,  2887,   445,  4000,  1024,  3816,  3339,  3382,   405,  1524,   843,   867
  4075,  4234,   710,   352,  1480,   487,  2378,  2519,  3263,  1033,  1922,  4229,  1058,  1886,  1251,  2401,  2080,   847,  2380,  1928,  3052,   749,  2939,  3325,  4199,  3973,  2226,  3312,    88,   195,   992,    58,   974,  3910,  3506,  2765,  1572,  2922,  1630,  3865,  2120,  1535,  3569,   375,  3490,  2485,   287,  2484,  2759,  1513
  4076,   434,   893,   973,  1992,  1021,  1113,    64,  1305,  1020,  3853,  4152,  4139,  3044,  2543,  1270,  3892,  2921,  4003,  3865,  4192,  2091,  1500,  3081,  2496,   729,  4297,   757,  3447,  3684,  3660,  1808,  4135,  1613,  1204,   691,   478,   715,   255,   278,  1694,  1303,   138,  2754,  1029,  3707,   383,  1766,  2556,  2001
  4077,  3175,   910,   863,  1729,   831,  2235,  2258,  3634,   809,  1598,  3760,   583,   855,  3378,  3934,  3468,  3661,  1139,  1455,  1334,  1641,  3233,  1782,   266,   195,    68,  2929,  3099,  2925,  3281,  1365,  3434,  3532,  1265,  2254,   438,  2856,  3634,  3883,  3517,  3406,  1834,  2797,   911,  1672,  3605,  3365,  2523,  2357
  4078,  3553,  1067,  2686,   672,   128,  3596,  2212,   131,  3833,   858,  3160,  1978,  3720,  1415,  2520,   698,   945,  2463,  3929,   657,  3010,  3308,  3045,  2707,  1217,  2723,  2854,   419,  2586,  1843,  1338,   965,  3221,  1181,   527,  1670,  3752,  3927,  1702,  2833,  2099,  1122,   631,  2266,  2911,  2678,  3212,  2110,  2439
  4079,    15,  3478,  1686,  2740,  1283,  3483,   232,  3275,  4307,  3604,  1259,  2644,  1461,   562,   388,  1184,  3874,   348,  4273,  1509,  3841,  2008,  1901,   798,  4119,  2307,  3337,  3515,  2377,  1876,  2736,    34,  2688,  3608,  3449,  3261,  2245,   205,  3538,  1100,  2170,  2458,  3507,  1347,  2260,  2026,  3076,  4109,  3035
  4080,  1357,   674,   166,    96,   830,   133,   573,  4139,  3636,  2102,  1557,  3995,  2013,  2530,  3624,  3379,  1359,  1060,  2038,   360,   681,  2782,  3717,  1635,   652,   782,  2464,   544,  4261,  3759,  1647,    56,  1645,  3375,  4006,  3040,   498,   479,  2174,  3621,  2232,   863,  1498,  2607,  2851,    62,  3667,  3513,  3577
  4081,   600,   521,  1789,  2932,  3490,  1349,  3573,   517,  1461,  2996,  1461,  3118,   850,  3435,  3709,   430,  2070,  2509,    83,  3173,   165,  2668,   875,  2336,   134,  2715,   543,  3281,  1881,  1753,  2353,  3036,  4051,  1484,   118,  1848,  2949,  2052,  3608,  4088,  1341,  1318,   622,   987,  2667,   492,   128,  2282,  4238
  4082,   655,   491,   466,  3228,   247,  1770,  3711,  3156,  1100,  2565,  1238,  2131,   673,  3726,   942,  1206,  3270,  3062,  1110,  1465,  3737,  2596,   826,  3271,   460,  1288,  3529,    99,  1622,  2286,  3617,     3,  3487,  2945,    59,  2556,  1575,   397,  1952,  4128,   346,  4105,  3805,  2860,   958,  2154,  1013,  1493,  3163
  4083,  1733,  1652,  1873,   615,  2871,  3314,   295,  3500,  3539,  1339,  2423,  2187,  1620,   403,  1555,  1372,   136,  3942,  3500,  1267,  4221,  2031,  3846,  3022,  4280,   179,  2884,   409,  1019,  1699,  2061,  1213,   153,  3850,  2330,    89,   851,  3575,  1367,   428,  2577,   513,  3560,  4040,  4195,  1357,  2662,   642,  3440
  4084,   527,  4280,  1209,  2185,  1684,  2646,    99,  1819,  1121,   242,  2050,   641,  3203,  2435,  2691,  2249,  2122,  3787,  2747,  3481,  4189,   990,   930,  1301,  2957,  4244,  3671,  3028,  2845,   206,  1239,  3508,  2500,  2515,  1437,   654,  3192,  1239,  2268,  1148,  1223,  3237,  2758,   965,  1541,   993,   330,  2838,  2754
  4085,  2789,  3251,  2386,  2759,  1141,  3324,  2027,  3502,  1647,  2449,  1667,  3966,   648,  3642,  1910,   390,  1554,  1364,  1143,  1210,  3668,  1654,  3658,  1463,  3931,  3392,  2174,  3053,  3443,   944,  4287,  1262,  1385,   237,   234,  2267,  1578,  1349,  1681,  2270,  1707,   531,  4028,  3039,  1922,  1200,  3503,  4111,  3699
  4086,  1766,  1413,  3868,    50,  1002,  2062,  1132,   403,  1836,  2391,  3698,  1309,  1487,  3401,  1542,  2813,  3929,  3073,   512,   547,   669,  4224,  3200,   689,  4097,  2766,  1872,  1219,  2923,  2450,  3715,  1459,  1282,  2398,   178,   141,  4024,  4075,   566,  1254,  1922,   335,   481,  4156,   294,  2460,  3043,  1042,  2310
  4087,  4041,  1781,  2867,  1466,  2622,   948,   714,  3991,  2914,  2339,  3390,   521,  2534,  3987,   845,  2252,  2155,  2687,  1283,  1374,  2402,  1605,   669,  1659,  1994,  2205,  1022,  1772,  1381,  2948,  3930,  1276,  1015,  2238,   774,  3125,  2740,  3776,  4211,  2209,  3598,  1216,   947,  1378,   276,  1434,  1576,  1585,  4123
  4088,  1843,  1602,  3564,  3209,  1050,   125,  3282,   210,  4065,  3437,  4092,  3694,   612,  1600,  1091,  1195,  4244,  3256,  3367,  4195,   246,  3668,  3293,  4179,  3272,  1697,  2651,  2354,   930,   802,  2663,  3105,   119,  2050,  1062,  1850,   700,   931,   344,  2937,  4234,  1553,  2413,  2891,  1721,  3122,  4259,  3429,  3574
  4089,  2425,  3840,  3090,  3753,  1734,  1520,  3894,   616,   358,  1641,  3214,   302,    75,  3186,   435,  3390,    25,  2841,  2689,  3484,   245,   880,  2258,  3934,  3710,  2500,  1616,  3805,  3955,   273,  4171,   291,  2252,  2034,  2055,  1468,  1741,  1506,  1014,   269,   992,   633,  4224,   249,  3140,   528,  3878,  1651,  1862
  4090,  2154,  3173,  3754,  1682,  3367,  2291,  3747,  2051,  2705,   628,  1210,  4029,  4081,  1433,   974,   271,  3589,  2508,  1124,  2474,  3606,   420,  1148,  3079,    31,  4013,  4201,  2091,  1091,  2188,  4052,  3347,   484,  1661,  3612,  3492,  3338,  2105,   415,  3146,   537,  2256,  3944,  3230,  2206,  1827,  3894,  4137,  1236
  4091,  1738,  3404,  3497,  1023,   650,  3250,  2795,  3216,  3078,  3128,  1827,  3624,  1788,   831,  4196,  3087,   190,  3762,  1343,  2305,  3984,    66,  1730,  2921,  4242,  1801,  3552,   998,  3469,    51,  4242,  1612,   902,  1965,  3407,  1021,  3193,  3803,  1457,  3437,   695,   339,  1024,  1629,  3297,  3502,  3362,  2486,  2841
  4092,  2006,   381,  2624,   436,    45,   412,  3464,   925,  2187,  2291,  1619,  1969,   220,  2409,  1219,  1467,  3933,  1752,   883,  2622,  1252,    28,  3374,  3877,  1851,  2853,  2263,   484,  3116,   343,  2966,  3228,   536,   999,  1220,  1303,   143,  2184,  4023,  3300,  1300,  1909,  4009,   931,  3753,  4097,   774,  3715,    41
  4093,   387,  2841,  3826,  2219,  2820,  2296,  3993,  2766,    42,  1869,  1177,   356,  1051,   742,  3943,  1055,  1852,  1452,   964,  2525,  1548,    86,  2354,  2943,  3025,  3647,   595,   439,  2853,  3546,  3790,  3551,  2303,  2982,  3914,     6,   852,  1852,  2356,   584,  2674,  2277,  2792,  3389,  1200,    30,  1841,  3764,  2579
  4094,   552,  2394,  1868,  3251,  1450,  3705,  2570,   765,  1451,  1883,  1998,   102,   145,  3658,   764,  1974,  3848,  4025,  4295,   758,  2428,  2320,   391,   539,  2769,  3144,  1485,  1034,    49,  4046,  1394,  4146,    94,  2576,  1529,  3835,  1659,  1827,  2425,    19,  2248,  4204,  2530,   575,   956,   632,  1423,  2043,  2187
  4095,  1066,  2214,  3881,  1499,   707,   310,  3752,   371,  3181,  3355,  2914,  2138,  2654,    29,   142,  1899,  2930,  2236,  2688,  2251,  3038,  4090,  3778,  2158,   509,  1164,  1677,  2366,   655,  1069,  3135,  3758,  2055,   404,  2239,  3095,   230,   923,  2099,  3532,   653,  4272,  2683,  2828,   202,  2606,  3842,  3197,   595
  4096,  1781,  3710,  3387,   341,  1991,  3287,  3817,  2356,  2001,  1688,  2230,  1220,  1775,   493,  3323,  3282,  3452,  1336,   738,  2012,  3468,  3880,  2807,  1667,  2628,  1902,  1592,   196,    20,  3936,  2079,  2628,  1029,  3347,  3985,   603,  3866,   716,  4000,  1052,  1510,  2634,  2423,  1948,  3519,  2245,   547,  3334,  1946
  4097,   264,  1293,  3592,  1040,   280,   782,  2337,  3769,  4197,  2620,  2949,  2241,   966,  2765,  2126,   696,  1455,  3403,  3005,  3872,  3730,  2699,  2244,  3759,  1335,  3113,    89,  3300,  2870,  1715,  1756,  3949,  3953,   112,  1326,  3029,   568,   136,  1967,  2664,  1301,  4207,  3380,  1407,  1160,  1955,  3432,  1661,  2262
  4098,  3712,  2451,  4115,  2776,  1394,   173,  1899,  2448,  3807,  3669,   445,  1008,  4149,   722,  1681,  2808,  2202,  3649,  2666,  1938,  3054,  3085,  3089,  3729,  2779,  1847,  3139,  3388,  1893,  3732,   924,  1365,   176,  3304,  4253,  3270,  3052,   836,  2364,  2428,    51,  3380,  4044,  2935,  1708,  2412,  2327,  3456,  2359
  4099,  2337,  1784,  2815,  1305,  1696,  3597,  3865,  1254,  3821,  1132,  2881,  1480,  3850,  1017,  4182,   783,  2516,   790,  2446,  3004,   305,  1439,  1898,  3566,  3912,  2152,  4301,   120,  3133,  1663,  1282,  3513,  1256,  2961,  1854,  3942,  2399,   593,    50,  1374,  3877,   637,  2446,  1465,  1380,  1566,   432,  1909,  2456
  4100,  3742,  1681,  1074,  1312,  1088,  2764,  2593,  1150,    18,  1580,  4251,  4040,  1599,  3386,   796,  2244,  2185,   496,  4229,    66,    64,  3082,  1036,  3190,  1172,  4004,  3285,  1264,  4086,  3727,  2781,  2495,   782,  1566,  1085,  1499,  2201,   574,    96,  2179,   349,  2572,  3133,   305,   207,  3981,  1885,  1262,   687
  4101,  1506,  4154,  2468,  2877,  4184,  3900,  3567,   496,  3173,  3798,  1674,   237,  1144,  1404,  3884,   906,  1595,  2295,  2503,  2420,   990,   820,  1803,  4162,   410,   997,  2218,  1322,  2822,    49,   143,  2172,  3123,  1723,  1526,  1397,   268,  3284,  2108,  1964,  4230,  3074,   521,   815,  1993,  3482,  3953,  1347,  1325
  4102,   362,  3522,   105,  3174,  1597,  3832,   337,  3330,  1279,  2779,  2631,  3536,  2616,   765,  1754,   928,  4186,  2327,  3669,  3622,  1648,  3475,  2777,   951,  2216,  2644,  1864,  2884,  1217,  2938,  2805,   451,  2011,  3857,  4282,   678,  2204,  2864,  3939,  4189,  2315,   772,   835,   832,  1634,  3420,  4035,  1830,  3618
  4103,  3448,  4292,   653,  3004,  2899,  2239,  2365,  1332,  2618,  1336,  4131,   528,  1765,  2014,  2007,  2773,  3154,  3563,  3826,  3466,  3048,  2476,  2693,  2377,   953,  3183,  4110,  1641,  1454,  3314,  2518,  3863,  4231,   196,  3312,   261,  4044,   380,   497,  3905,  2531,  1222,  4235,  2316,  2122,   680,  2113,  2629,  1995
  4104,  2528,  3521,    21,  1456,   953,   494,  3767,  3715,  1994,  3230,  2614,  4120,  1073,  3971,   488,  1378,  1065,  3076,  3962,   872,  3821,  1332,   172,  3509,  3451,  3528,  1729,  1891,  3383,  4089,  4020,  3985,   861,  3798,  2660,  1047,  2187,  1168,  1185,   691,  3592,  4268,  2983,  2375,  1760,   242,  1070,  2990,  4294
  4105,  1147,  1523,    33,  2134,   890,   932,   512,  2040,  2089,   515,   403,  1226,  2628,  3058,  2970,  1773,  3813,   752,   406,  1298,  1432,  2105,   556,  2930,  2968,  4039,  1865,   231,   875,  3088,  1193,   407,  2222,  3952,  1438,  1896,   763,  1945,  2220,  3369,  2508,  1544,  4034,   279,  1383,   869,  2882,  2322,   791
  4106,  2826,   413,   907,   294,  1408,  3948,  3658,  3111,   321,  3710,   563,  3711,  1428,  2633,    22,  2685,  3409,  2644,  2904,  2250,  3215,  1843,  4115,  1165,  2620,  3498,  3719,  3577,  2478,  3790,  2916,   141,  3410,  2590,  1633,   248,  2482,   330,  4205,   272,  3448,  4233,  2505,  1618,   511,  1495,  3836,  1289,   289
  4107,  4257,  2892,  1196,  1377,  3799,  3470,  3167,  2899,  2910,   851,  3533,   221,  3020,  1424,  2061,  2288,   885,  1962,  2089,   726,   685,  2175,  2827,   507,  1000,  3750,  4116,  1901,   851,   969,  1420,   590,  2897,   234,   697,   498,   206,  3448,  2711,  1801,  4243,  1277,   882,  4007,  3021,  2758,  1860,  1301,  1421
  4108,  3073,  2800,  3780,    21,  4030,  3467,  1943,  1851,  2805,   638,  4020,  1628,   186,   974,  2999,  1501,   589,   822,   314,   519,  1455,  3673,  1787,  2007,  1385,  1480,  2410,  1359,  3869,  3056,  4231,  3326,  3261,  4046,  3014,  3591,  3163,  1483,  1051,  1363,  3799,  4182,   447,   158,  1370,  3378,   200,  3827,  1479
  4109,  2899,  1391,  3271,  1281,  3232,   966,  3486,   127,  2050,  1289,  2752,  1830,   948,  2135,    38,  3260,  3023,  1592,  4167,  3788,  2725,  2111,  3079,  3124,  3250,  1035,  1221,  3079,  3757,  1110,   988,  1010,  3788,  3253,  2877,  1432,  1127,  1118,  2954,   310,   634,   430,  1707,    73,   860,  3658,   595,  2413,  1871
  4110,  1534,  3874,  1304,  1486,  3228,  2468,  1598,  3418,   748,  4210,  3071,  1514,  1134,  1347,  4291,  2492,  2605,  3116,   523,  4073,  2377,  1991,  3047,   491,  3968,   149,  1033,  1040,   434,  3479,  1056,  1744,  3708,  3912,  2731,  1229,    80,  3068,  2118,  1992,   907,  1290,  1312,  3293,  3998,  1766,  1606,  2772,  1032
  4111,   416,  1341,  3617,  2032,  1764,  3103,   622,   760,  2450,  3721,  3177,  3307,  2632,  2079,   449,  1753,  4063,  2862,  3208,  3482,   708,   564,   329,  2150,  4135,    76,  1980,   241,  2467,  1454,  1521,   404,  2918,  4252,  1351,  3925,  2749,  1777,   678,  3074,  3574,  1806,  2722,  2057,    96,   611,  4144,  3817,  3136
  4112,  3148,   657,     2,  1075,  2395,  1683,  2109,  2813,  4200,  2063,  1949,  2175,  3310,  4203,  1030,  4058,  3496,  3328,   305,  2423,  2326,  2732,  2555,  1143,  1428,  1541,   231,  3469,   496,  4052,  1131,  1460,  4028,  3021,   605,   549,  3000,   238,  1009,  2624,  1329,  1923,    91,  3134,   171,   880,  2232,  3088,   755
  4113,   728,  1691,   664,  3601,  1370,  3369,  3346,  3615,  1009,   780,  2166,  2803,   420,   699,  1859,  4023,  2848,   532,  1438,  4024,  3674,  3949,  2935,   350,  4234,  2435,  2934,   268,  3621,  2552,  1398,  3029,  3975,  3507,   300,  1449,  3082,  2401,  1116,  1197,  3959,  2596,   212,  3686,  2829,  3898,  2408,  1873,  3764
  4114,  3339,   285,   318,   146,  1568,    66,  3610,  3096,  3404,   919,  2255,   250,  3860,  1118,  2978,  4186,  1347,   478,  2024,  2500,  3604,  3343,   792,   631,   405,  1747,  3533,  2506,   642,  1034,  3547,  2745,  1952,   378,  3617,  3543,  3454,  1380,  1792,  3446,  4022,  2970,  3658,  2127,   773,  2777,  3833,  3014,  2377
  4115,  3028,   102,  1599,  4036,  2297,  2671,   132,  2152,  1034,  3472,  1389,   451,  4276,  3188,  4043,   855,  1081,  3979,  1013,  1291,   654,  3874,    96,  2870,   781,  3574,  4020,    21,   209,  3597,   107,  1347,  2437,   130,  2852,  3518,  1047,  1149,   748,  3347,  1655,  2924,   904,   568,  1495,  1478,  3554,  3732,  2222
  4116,  1730,  1256,  3173,  3363,  3488,   141,  3950,  4225,  1808,  2133,   295,   283,   400,  2865,  3495,  2792,  1008,  1601,   910,  1527,   686,  1810,  2056,   282,  1553,  4157,   362,  2065,  3805,  2879,  3631,    47,  1866,  3315,  3116,    42,  1712,  1104,   967,  3933,  1138,  3410,  3413,  3792,  1000,  3930,  3935,  1293,   348
  4117,  2584,  1725,  3611,  3412,  2766,  2414,  3248,   129,  1424,  4197,  1278,  2092,  2988,  1287,  2722,  3348,  1799,  1770,  1472,  3305,   326,  4160,   941,   364,  3868,  3396,   658,  2972,  2588,  3881,  2139,  2383,  4058,  4029,  1573,  2268,  2084,  1003,  1328,   528,  1828,  1496,  1126,  2560,   165,   423,   807,  3644,  2026
  4118,  2497,  3310,   864,    53,  3663,   652,  4222,   530,  3827,  2765,  2807,  1318,   563,  3092,  4204,   127,  1373,   378,   698,  3194,  2304,   939,  3254,  3858,  3049,  3643,  4243,  2671,  2325,   378,  2936,   621,  4163,   722,  2145,  4229,   976,  3955,  2067,  1042,  1496,  4172,  1111,  4060,  1713,   752,   158,  3976,   505
  4119,  1691,  3425,  3528,  1896,   133,  3382,  1336,  4065,  4212,  1028,  3323,   873,  1588,  3022,  2272,   479,  4091,  1429,  3637,  4176,  3437,   680,  1026,  1928,  1608,  2131,   510,  1705,  2113,  2316,  3597,  1651,  3754,  1876,  2926,  1704,  3580,  1073,  1784,   417,  4196,   811,  2236,    53,  3079,  2205,   986,  2723,  1275
  4120,  2571,   300,  3270,  2396,  1395,   429,  2094,  2393,  2402,  3922,  1468,   434,  3848,  1971,  2354,  1061,  1201,  1753,  3985,  2964,  2690,  3450,  2789,   136,   648,   458,   300,   512,  1962,  2654,  2908,  2520,  4239,  1558,   513,  1943,  2689,  2071,  3420,  3664,  2505,  1379,   534,  2661,    88,  3858,  1506,  2616,   423
  4121,  1752,  1978,  4238,  3247,   283,   211,  2207,  2087,   264,   973,  3837,  2723,  3826,  2193,    41,  3876,   910,  3431,  3885,  3299,  2004,  1822,  3691,  4086,    56,  3630,  1474,  4261,  4206,  1605,  3584,  1044,  3622,  3559,  1258,  4110,  3827,  3186,   928,  1157,  2850,  2569,  4061,  2983,   845,  1328,  3642,   498,   718
  4122,  3036,  1619,  2547,  2744,  3762,   596,    31,  2202,  1734,  4123,  2649,  1888,  3834,  2991,   770,  2002,  1661,  3485,  3630,  4273,  3713,  1108,   940,   137,  3325,  4231,  3003,   209,   873,   960,  1320,   385,  1218,  2898,   765,   100,   835,  2095,   539,  1930,  1477,   152,   383,  2462,   319,  2641,  1945,  1907,   714
  4123,  3232,  4294,   775,  3407,  1197,  2457,   311,  1982,  4016,  3537,  1408,  3764,  3302,  2515,  3111,   239,  1454,  2584,  2207,   722,  2180,  2195,  4131,  2614,   877,   664,  3445,   238,  2573,  1952,  2560,   963,  3571,   226,  1071,  2616,  2110,  2595,  3209,  3324,  4306,  2958,   214,  3079,  4036,  1223,  2595,  3548,  2061
  4124,   363,   908,  2027,  1419,  1879,  3123,   947,  2359,   114,  1206,  2509,  3116,  3550,  3824,  1557,  2948,  2600,  3912,  4020,  3184,  3308,  1988,  2290,  1777,  3787,  2869,  3984,  3766,  3085,   130,  3731,  2123,  3744,  4184,  3185,   622,  2080,   406,   704,  3661,    94,  2540,   709,  3738,  3086,   546,  1579,   740,  1689
  4125,   778,   696,   116,  1345,   668,  3163,   374,  1523,  2658,   561,  1157,  2326,  4211,  2090,  1338,  3305,  3159,  1723,   600,  2756,   230,   599,  1254,  3037,  1605,  2304,  4046,  1691,   291,  3876,   617,  3175,  2267,  1540,  1448,  3185,  4216,  4174,  3837,  1683,  1259,  1773,  1602,  2655,  3169,   296,   717,  2505,  2505
  4126,  1829,   447,  1805,  3749,   689,   457,   863,  2910,  3589,  2195,  2544,  1110,  3641,  2472,  2075,  3757,  1296,   999,  1304,  4117,  2753,  3267,  3402,  1196,  3618,  3769,  3603,  1061,   286,  2672,  2346,  1111,  1680,  2181,  4097,  3462,  4087,  3802,   302,  3854,  3391,  2787,   392,  1046,  2360,  1074,  3889,  1615,  1358
  4127,  2259,  3574,  2734,   732,  1852,   693,  2149,  2067,  1104,   286,  2400,  1336,  3165,  4256,   247,  3649,  1831,  1467,  3144,   896,   653,   365,   235,  1225,  2587,    59,  3153,  1835,  1738,  2439,  3024,   976,  4128,  3402,   346,  1662,  1174,   347,  1852,  2158,  1299,  4146,  3793,  2556,  2387,  3126,  1086,  3183,  2215
  4128,  1660,   757,  1909,  3219,  3674,  3929,  4011,   958,   467,   468,  3225,  1783,   218,   181,  1931,  2331,  1111,  1192,  2357,  2766,  3985,  2020,  2490,   861,  2551,  3292,   997,  1230,   770,  3822,  2369,   449,  1414,  2439,  2896,  4268,  2232,  4039,  3248,  2227,  1854,  2494,  1089,  3208,  1837,  1611,  1146,  2325,  2081
  4129,  2074,  3748,   954,  3316,   770,  3067,   378,  2502,  2912,  3344,   600,  3122,    82,  3146,  2408,  2434,   543,  2272,  2163,  2060,    12,  1622,  1571,   463,  1952,  4060,  3487,  3571,  1920,  3059,   639,  3690,  1380,   648,   680,  3247,   492,  3397,   514,  1555,  2354,  3953,  3764,   768,  1194,  3618,  4154,  1259,  2178
  4130,  2101,   690,   527,  2983,  2985,  2714,  1238,  3172,   722,  3805,   260,  3365,    80,  1810,  1978,   574,   785,  1932,  2430,  2350,  2081,  2757,  1204,   991,   987,   712,   594,  3971,  4132,  1063,  3310,  4139,   657,   641,  2473,  3133,  3664,  2338,  3539,  2441,  2629,  1233,  1426,   786,  2251,  2811,   795,  3457,  3739
  4131,  3830,  2365,  3246,  1857,  1611,  2051,  4151,   707,  3387,  3519,  3055,  2281,  3500,  3228,  2702,  2086,  3582,  1617,  1965,   106,  3640,  3624,   758,  3500,  1222,  1790,  4086,   605,  1208,  1388,  1557,  1029,  2411,  3665,  2349,  3124,  2039,  3589,   671,  2107,   182,  2373,  3134,  1391,  2854,  2716,  1578,  4274,  1999
  4132,  3081,   399,  1794,  3691,  3505,  1650,  1688,    95,  3876,   276,  1868,  2450,  1727,  1700,  1850,  1183,  3664,  3421,  2829,  4099,  3021,   650,  2914,   269,  3127,  3933,  3187,  1686,  2427,  3818,  1606,   616,  2527,   185,  2620,  2883,  2149,  2833,  2442,  2223,  1011,  2408,  3429,  2669,  4001,  3777,  2501,   579,  3860
  4133,  1773,  2479,  1110,  2481,   250,  3379,  2414,  4128,   263,  2634,   316,  3032,   134,  3693,  1870,   885,  3034,  3010,   772,  1162,  2373,  3187,   139,  1840,  4205,   235,  2188,  1819,   676,  2841,  2817,   923,   518,  1712,  3825,  3096,  1204,   686,   594,  2990,  2496,    69,   562,  3846,  1035,  3813,  2134,  4021,   857
  4134,  3897,  2573,  2390,  1252,  1527,  1538,  2464,  2755,  2788,  2079,   105,  1853,  2872,  1179,   511,  4197,  2562,   745,  2906,  3805,   752,  3257,  3343,   110,  2845,   218,  3921,  2175,  3425,  3840,  1373,   492,  3675,  2088,   393,   607,  1197,  3117,   944,   708,  3240,  2455,  2387,  2386,  3564,  2714,  3281,   979,  1298
  4135,    58,  3070,  2643,  1765,  1978,  3608,  2641,  2214,  3466,  1943,  2220,   993,  3923,   746,  1948,   692,  1838,   333,  2955,  1289,  1091,  2158,  3056,  3386,   174,  2003,  2225,   858,  4258,   554,   214,  2784,  4299,  2685,   200,  1401,  3466,  1043,  3003,  1458,   327,  1423,   268,  1150,  2216,  4012,  2150,   658,  1784
  4136,   314,  2920,  1147,  1763,   792,   338,  3164,  3426,  3444,  2030,  2605,  3325,   399,  3946,  1444,  1205,  1630,   270,  4303,  2600,  3554,   982,  3999,  2333,  2443,  1341,  1286,  2585,   877,   466,   919,  2130,  1290,   557,  2943,  2920,  1635,  1396,  2728,  3025,  3670,  3040,  3789,   307,  1839,  2310,  2265,  3392,   691
  4137,  3847,  2644,  1059,    27,  1456,  1094,  3408,  3544,  3077,   488,  2376,   863,  1231,  3677,  3616,   573,   635,  2886,  1287,  3689,  3605,  2465,  2889,  2646,  4134,  4253,  3572,  2852,   116,  3691,  3158,   453,  4105,   908,   122,  3694,  1094,  1053,  1484,   239,  1681,  2608,  1806,  1679,  3929,  2226,  2787,  1772,  1464
  4138,  4081,  1726,  2259,  2537,  3168,  4084,   776,   310,  2816,  3190,  1920,   135,   578,  1699,  2257,  3577,   926,  1877,  3402,  4289,   426,  1976,  4272,  1078,  2448,  3232,   764,  3698,   898,  3668,   468,  4112,  3405,  2423,  3380,  2959,  3865,   524,  1012,  2455,  3703,  1588,   698,  1000,   464,  2409,  3706,  3536,   174
  4139,  3032,  2852,  2257,  2262,  2989,  2213,  3123,   338,  1241,  1826,   971,  1302,   859,  3692,  3100,  3543,   787,  3350,  2201,  3731,   662,  3867,  1741,  3821,  2115,  3435,  3182,  3546,  1294,   590,  1433,   297,  2241,   133,  2794,  2746,  2893,  1235,   890,  2654,  2439,   635,  3596,    62,  2520,  1260,   316,  3676,  1980
  4140,  3890,  3302,   126,  1045,  1710,   676,  1064,  2669,  4206,  3224,  4186,  3762,  3002,  3873,   116,  2783,  2988,  2134,  2383,  3264,  1728,  4194,  4163,  2298,  4010,   460,  2285,  2984,  3809,    54,  1538,  1182,  3461,  2562,  3159,  1348,  2524,   842,   389,   257,  2285,  3294,  1998,  2507,  2584,  1894,  3721,   689,  2140
  4141,  2126,   719,  3066,  1454,   479,  1602,  2402,  2415,  2517,  1030,   247,  2208,   875,   909,  2524,  2123,  2728,  2722,  4081,  1308,  1714,   989,   283,  1457,   422,   338,    20,  3140,  3400,  2139,  3392,  3229,   986,    77,  2503,   384,  2004,  3868,    47,   537,  2719,   322,    81,  2721,  2130,  3803,   182,    58,  3509
  4142,   581,  2968,  3373,  3637,  2089,  2561,  2440,  1441,   295,  1836,   366,  4135,  3956,  1517,  3730,  4304,  1864,  3784,  1433,  2748,   931,  3482,  3433,  1393,  4139,  1878,   745,  1945,  2726,  3993,   256,  2390,  2778,   337,  3061,  2607,   440,  3549,  3829,  2152,  1674,   894,  1915,  1339,  1585,   482,   355,  1348,   725
  4143,  2502,  3181,  1145,  3519,  1526,  1393,   164,   429,  3881,    58,   308,  3679,  1085,  2119,   572,   416,  3791,   849,   665,    81,  3245,  3952,  1579,  1774,  1374,   319,  1436,  3652,  2849,    21,  2297,    31,  3302,  1139,  1920,   659,  2830,  3996,  2916,  4072,   411,   748,  3599,  3276,  4307,  1049,    39,   936,  1266
